order_id,stp_id,stp_name,quantity_kld,quality,water_type,distance_km,location,latitude,longitude,buyer_name,buyer_phone,status,created_at
ORD100154,PSTP007,Purva Skywood Phase 2,53,Bronze,Domestic,2.61,HSR Layout,12.904131,77.639552,Synthetic Buyer 154,9000077594,Accepted,2026-08-03 08:44:57
ORD100155,PSTP007,Purva Skywood Phase 2,41,Bronze,Gardening,6.84,BTM Layout,12.911031,77.600499,Synthetic Buyer 155,9000028995,Pending,2026-07-24 01:24:57
ORD100156,PSTP007,Purva Skywood Phase 2,24,Bronze,Gardening,2.42,Electronic City,12.874191,77.6503,Synthetic Buyer 156,9000032345,Rejected,2026-07-27 06:50:57
ORD100157,PSTP003,Starworth - Harmony,11,Silver,Industrial,6.56,Jayanagar,12.923774,77.589606,Synthetic Buyer 157,9000036357,Out for Delivery,2026-07-29 22:42:57
ORD100158,PSTP007,Purva Skywood Phase 2,66,Silver,Domestic,5.78,Electronic City,12.84854,77.633907,Synthetic Buyer 158,9000089011,Out for Delivery,2026-07-12 14:22:57
ORD100159,PSTP002,Purva Atria,22,Bronze,Domestic,3.0,Hebbal,13.042176,77.598658,Synthetic Buyer 159,9000080464,Out for Delivery,2026-07-23 04:23:57
ORD100160,PSTP003,Starworth - Harmony,22,Silver,Construction,8.04,Marathahalli,12.959895,77.692441,Synthetic Buyer 160,9000083497,Out for Delivery,2026-07-18 07:09:57
ORD100161,PSTP002,Purva Atria,214,Bronze,Construction,4.68,Rajajinagar,12.98655,77.559832,Synthetic Buyer 161,9000081959,Pending,2026-07-30 03:59:57
ORD100162,PSTP007,Purva Skywood Phase 2,11,Gold,Industrial,5.95,BTM Layout,12.912799,77.609824,Synthetic Buyer 162,9000017773,Accepted,2026-07-14 13:45:57
ORD100163,PSTP003,Starworth - Harmony,83,Gold,Industrial,3.76,Chickpete,12.970054,77.585512,Synthetic Buyer 163,9000074697,Pending,2026-07-26 16:28:57
ORD100164,PSTP003,Starworth - Harmony,32,Bronze,Construction,7.88,Banashankari,12.932132,77.561891,Synthetic Buyer 164,9000094525,Pending,2026-07-21 20:47:57
ORD100165,PSTP005,Purva Palm Beach - Labour Colony,52,Bronze,Domestic,11.72,Whitefield,12.998573,77.748112,Synthetic Buyer 165,9000039809,Out for Delivery,2026-07-27 11:54:57
ORD100166,PSTP007,Purva Skywood Phase 2,95,Silver,Industrial,4.36,Hosur Road,12.894543,77.620782,Synthetic Buyer 166,9000050689,Rejected,2026-07-24 03:16:57
ORD100167,PSTP003,Starworth - Harmony,86,Gold,Construction,4.78,Koramangala,12.932478,77.612684,Synthetic Buyer 167,9000013641,Accepted,2026-08-10 01:34:57
ORD100168,PSTP003,Starworth - Harmony,89,Gold,Industrial,3.67,Koramangala,12.945661,77.604289,Synthetic Buyer 168,9000030801,Accepted,2026-07-11 18:34:57
ORD100169,PSTP007,Purva Skywood Phase 2,75,Gold,Industrial,5.09,Hosur Road,12.886254,77.614521,Synthetic Buyer 169,9000083522,Accepted,2026-07-31 04:15:57
ORD100170,PSTP003,Starworth - Harmony,46,Gold,Construction,8.37,Marathahalli,12.963651,77.696182,Synthetic Buyer 170,9000017359,Accepted,2026-07-31 10:10:57
ORD100171,PSTP007,Purva Skywood Phase 2,27,Bronze,Domestic,14.06,Whitefield,12.961812,77.769965,Synthetic Buyer 171,9000086193,Pending,2026-08-03 02:19:57
ORD100172,PSTP001,Purva Venezia,46,Silver,Gardening,2.16,Yelahanka,13.076528,77.565488,Synthetic Buyer 172,9000099260,Out for Delivery,2026-08-01 19:13:57
ORD100173,PSTP007,Purva Skywood Phase 2,35,Gold,Domestic,4.53,Koramangala,12.924502,77.634108,Synthetic Buyer 173,9000096166,Out for Delivery,2026-07-24 09:31:57
ORD100174,PSTP007,Purva Skywood Phase 2,37,Silver,Gardening,12.45,Whitefield,12.97511,77.739441,Synthetic Buyer 174,9000065866,Rejected,2026-07-19 20:11:57
ORD100175,PSTP001,Purva Venezia,40,Bronze,Domestic,1.73,Yelahanka,13.089182,77.585131,Synthetic Buyer 175,9000021110,Pending,2026-07-23 09:25:57
ORD100176,PSTP005,Purva Palm Beach - Labour Colony,111,Gold,Domestic,9.48,Whitefield,13.013183,77.733357,Synthetic Buyer 176,9000085878,Pending,2026-07-26 23:46:57
ORD100177,PSTP002,Purva Atria,111,Gold,Domestic,6.42,Rajajinagar,12.976901,77.544621,Synthetic Buyer 177,9000014317,Pending,2026-07-18 02:54:57
ORD100178,PSTP003,Starworth - Harmony,29,Gold,Domestic,10.74,Marathahalli,12.979045,77.718811,Synthetic Buyer 178,9000098034,Rejected,2026-07-26 23:26:57
ORD100179,PSTP007,Purva Skywood Phase 2,23,Silver,Industrial,12.18,Whitefield,12.96964,77.741528,Synthetic Buyer 179,9000043921,Out for Delivery,2026-07-12 21:13:57
ORD100180,PSTP007,Purva Skywood Phase 2,10,Gold,Gardening,7.15,Electronic City,12.829789,77.671354,Synthetic Buyer 180,9000069738,Out for Delivery,2026-08-04 17:47:57
ORD100181,PSTP002,Purva Atria,76,Gold,Domestic,5.51,Rajajinagar,12.979009,77.55854,Synthetic Buyer 181,9000015034,Pending,2026-07-24 06:40:57
ORD100182,PSTP003,Starworth - Harmony,33,Bronze,Construction,4.63,Chickpete,12.969849,77.577452,Synthetic Buyer 182,9000057699,Accepted,2026-08-02 08:14:57
ORD100183,PSTP002,Purva Atria,54,Bronze,Industrial,3.57,Rajajinagar,12.998899,77.558243,Synthetic Buyer 183,9000010691,Pending,2026-07-23 06:08:57
ORD100184,PSTP007,Purva Skywood Phase 2,36,Bronze,Industrial,6.74,Marathahalli,12.945121,77.693202,Synthetic Buyer 184,9000046367,Pending,2026-08-03 17:02:57
ORD100185,PSTP003,Starworth - Harmony,44,Silver,Gardening,9.84,Marathahalli,12.972121,77.710608,Synthetic Buyer 185,9000029997,Out for Delivery,2026-08-06 18:19:57
ORD100186,PSTP002,Purva Atria,23,Gold,Construction,5.98,Chickpete,12.973508,77.561541,Synthetic Buyer 186,9000023789,Pending,2026-08-08 11:55:57
ORD100187,PSTP007,Purva Skywood Phase 2,30,Gold,Gardening,13.02,Whitefield,12.957995,77.761045,Synthetic Buyer 187,9000043837,Pending,2026-07-27 19:28:57
ORD100188,PSTP002,Purva Atria,48,Gold,Gardening,2.23,Malleshwaram,13.008939,77.565094,Synthetic Buyer 188,9000066160,Rejected,2026-07-13 07:41:57
ORD100189,PSTP001,Purva Venezia,20,Gold,Industrial,3.17,Yelahanka,13.11619,77.59031,Synthetic Buyer 189,9000099586,Pending,2026-08-03 07:34:57
ORD100190,PSTP005,Purva Palm Beach - Labour Colony,57,Silver,Construction,13.05,Whitefield,12.980971,77.748848,Synthetic Buyer 190,9000087669,Pending,2026-07-24 01:16:57
ORD100191,PSTP003,Starworth - Harmony,17,Bronze,Industrial,5.93,Jayanagar,12.927379,77.595138,Synthetic Buyer 191,9000072229,Accepted,2026-07-18 18:20:57
ORD100192,PSTP007,Purva Skywood Phase 2,248,Gold,Industrial,12.33,Whitefield,12.961994,77.750294,Synthetic Buyer 192,9000093727,Out for Delivery,2026-07-30 15:22:57
ORD100193,PSTP003,Starworth - Harmony,18,Bronze,Industrial,7.85,Banashankari,12.952854,77.550987,Synthetic Buyer 193,9000049053,Pending,2026-07-12 13:36:57
ORD100194,PSTP002,Purva Atria,14,Gold,Industrial,5.02,Chickpete,12.981094,77.566694,Synthetic Buyer 194,9000062346,Rejected,2026-07-21 13:17:57
ORD100195,PSTP007,Purva Skywood Phase 2,51,Gold,Industrial,3.82,HSR Layout,12.902419,77.626927,Synthetic Buyer 195,9000062939,Accepted,2026-07-28 09:51:57
ORD100196,PSTP007,Purva Skywood Phase 2,54,Bronze,Industrial,3.76,HSR Layout,12.917722,77.636995,Synthetic Buyer 196,9000073115,Accepted,2026-08-08 08:02:57
ORD100197,PSTP003,Starworth - Harmony,42,Silver,Industrial,5.36,Jayanagar,12.930916,77.599646,Synthetic Buyer 197,9000093445,Pending,2026-07-29 17:38:57
ORD100198,PSTP002,Purva Atria,19,Gold,Industrial,7.29,Rajajinagar,12.983514,77.525217,Synthetic Buyer 198,9000023725,Out for Delivery,2026-08-10 01:56:57
ORD100199,PSTP007,Purva Skywood Phase 2,11,Silver,Domestic,6.97,Hosur Road,12.882825,77.597582,Synthetic Buyer 199,9000026975,Pending,2026-07-14 14:39:57
ORD100200,PSTP002,Purva Atria,48,Bronze,Domestic,5.18,Chickpete,12.980656,77.562813,Synthetic Buyer 200,9000012605,Accepted,2026-08-04 17:44:57
ORD100201,PSTP007,Purva Skywood Phase 2,20,Silver,Domestic,6.69,Electronic City,12.833223,77.656949,Synthetic Buyer 201,9000031887,Pending,2026-07-20 14:06:57
ORD100202,PSTP007,Purva Skywood Phase 2,23,Silver,Domestic,5.9,BTM Layout,12.914783,77.6112,Synthetic Buyer 202,9000060030,Accepted,2026-07-23 00:32:57
ORD100203,PSTP007,Purva Skywood Phase 2,14,Bronze,Gardening,6.18,Electronic City,12.837913,77.666091,Synthetic Buyer 203,9000057630,Out for Delivery,2026-08-07 01:39:57
ORD100204,PSTP007,Purva Skywood Phase 2,24,Silver,Construction,3.32,HSR Layout,12.908042,77.634317,Synthetic Buyer 204,9000017697,Out for Delivery,2026-07-30 20:13:57
ORD100205,PSTP003,Starworth - Harmony,58,Silver,Industrial,5.1,Chickpete,12.970998,77.572914,Synthetic Buyer 205,9000038399,Out for Delivery,2026-08-01 02:50:57
ORD100206,PSTP007,Purva Skywood Phase 2,57,Gold,Industrial,4.43,HSR Layout,12.902597,77.62121,Synthetic Buyer 206,9000043678,Accepted,2026-07-14 04:24:57
ORD100207,PSTP005,Purva Palm Beach - Labour Colony,29,Silver,Construction,8.25,KR Puram,12.997518,77.69932,Synthetic Buyer 207,9000055217,Pending,2026-07-30 22:13:57
ORD100208,PSTP002,Purva Atria,34,Gold,Construction,2.37,Malleshwaram,13.005908,77.567686,Synthetic Buyer 208,9000083302,Pending,2026-07-18 05:57:57
ORD100209,PSTP003,Starworth - Harmony,25,Silver,Industrial,2.9,Koramangala,12.9489,77.621646,Synthetic Buyer 209,9000016893,Out for Delivery,2026-07-18 06:50:57
ORD100210,PSTP003,Starworth - Harmony,36,Bronze,Construction,5.89,Jayanagar,12.925521,77.600243,Synthetic Buyer 210,9000078213,Pending,2026-07-29 13:24:57
ORD100211,PSTP003,Starworth - Harmony,16,Silver,Gardening,5.39,Koramangala,12.926742,77.624856,Synthetic Buyer 211,9000086224,Accepted,2026-07-23 08:40:57
ORD100212,PSTP007,Purva Skywood Phase 2,14,Gold,Industrial,7.47,Electronic City,12.828097,77.644463,Synthetic Buyer 212,9000089925,Accepted,2026-07-19 05:13:57
ORD100213,PSTP007,Purva Skywood Phase 2,14,Bronze,Domestic,9.24,Marathahalli,12.959641,77.712223,Synthetic Buyer 213,9000054482,Out for Delivery,2026-07-19 13:10:57
ORD100214,PSTP007,Purva Skywood Phase 2,51,Bronze,Industrial,5.45,Electronic City,12.844273,77.659516,Synthetic Buyer 214,9000017534,Accepted,2026-07-30 19:09:57
ORD100215,PSTP007,Purva Skywood Phase 2,29,Bronze,Gardening,8.13,Marathahalli,12.953079,77.70408,Synthetic Buyer 215,9000074906,Out for Delivery,2026-07-18 03:56:57
ORD100216,PSTP002,Purva Atria,27,Gold,Construction,2.33,Hebbal,13.045868,77.580152,Synthetic Buyer 216,9000049150,Accepted,2026-07-22 17:18:57
ORD100217,PSTP005,Purva Palm Beach - Labour Colony,117,Bronze,Industrial,14.44,Whitefield,12.982868,77.767355,Synthetic Buyer 217,9000056014,Pending,2026-08-04 09:02:57
ORD100218,PSTP007,Purva Skywood Phase 2,42,Silver,Domestic,5.5,Electronic City,12.843827,77.660023,Synthetic Buyer 218,9000023274,Out for Delivery,2026-07-18 11:48:57
ORD100219,PSTP007,Purva Skywood Phase 2,40,Gold,Gardening,11.95,Whitefield,12.974264,77.733413,Synthetic Buyer 219,9000078686,Accepted,2026-07-27 02:11:57
ORD100220,PSTP002,Purva Atria,12,Silver,Gardening,5.5,Rajajinagar,12.984037,77.548932,Synthetic Buyer 220,9000030578,Out for Delivery,2026-07-27 10:55:57
ORD100221,PSTP003,Starworth - Harmony,174,Bronze,Gardening,5.36,Marathahalli,12.959139,77.666523,Synthetic Buyer 221,9000045254,Out for Delivery,2026-07-19 16:26:57
ORD100222,PSTP001,Purva Venezia,54,Silver,Gardening,0.7,Yelahanka,13.096045,77.576827,Synthetic Buyer 222,9000039490,Accepted,2026-07-12 21:17:57
ORD100223,PSTP003,Starworth - Harmony,49,Bronze,Gardening,5.5,Jayanagar,12.934343,77.590819,Synthetic Buyer 223,9000011126,Pending,2026-07-29 10:41:57
ORD100224,PSTP002,Purva Atria,75,Silver,Gardening,1.59,Hebbal,13.028471,77.591497,Synthetic Buyer 224,9000065226,Accepted,2026-08-05 03:44:57
ORD100225,PSTP003,Starworth - Harmony,16,Gold,Gardening,9.17,Banashankari,12.928532,77.549865,Synthetic Buyer 225,9000069575,Accepted,2026-07-25 17:47:57
ORD100226,PSTP007,Purva Skywood Phase 2,22,Gold,Industrial,3.74,Electronic City,12.859751,77.658101,Synthetic Buyer 226,9000045237,Out for Delivery,2026-07-24 18:42:57
ORD100227,PSTP002,Purva Atria,12,Silver,Gardening,4.28,Malleshwaram,12.989667,77.561675,Synthetic Buyer 227,9000032874,Pending,2026-07-23 23:52:57
ORD100228,PSTP007,Purva Skywood Phase 2,99,Gold,Gardening,4.17,Electronic City,12.858344,77.646913,Synthetic Buyer 228,9000077617,Out for Delivery,2026-07-27 17:17:57
ORD100229,PSTP007,Purva Skywood Phase 2,30,Silver,Construction,6.26,Marathahalli,12.944941,77.684031,Synthetic Buyer 229,9000014772,Pending,2026-08-06 14:48:57
ORD100230,PSTP007,Purva Skywood Phase 2,11,Gold,Construction,2.68,HSR Layout,12.906936,77.640526,Synthetic Buyer 230,9000027119,Pending,2026-07-29 00:50:57
ORD100231,PSTP003,Starworth - Harmony,37,Silver,Industrial,4.51,Koramangala,12.934711,77.62499,Synthetic Buyer 231,9000022545,Accepted,2026-07-20 01:17:57
ORD100232,PSTP007,Purva Skywood Phase 2,35,Silver,Industrial,5.58,Marathahalli,12.940032,77.679599,Synthetic Buyer 232,9000049798,Out for Delivery,2026-07-23 10:41:57
ORD100233,PSTP001,Purva Venezia,236,Bronze,Domestic,1.2,Yelahanka,13.09394,77.581459,Synthetic Buyer 233,9000048163,Pending,2026-08-08 09:27:57
ORD100234,PSTP003,Starworth - Harmony,27,Silver,Domestic,10.63,Banashankari,12.911558,77.54639,Synthetic Buyer 234,9000038233,Accepted,2026-08-06 02:16:57
ORD100235,PSTP007,Purva Skywood Phase 2,95,Silver,Gardening,12.81,Whitefield,12.968106,77.750828,Synthetic Buyer 235,9000089271,Out for Delivery,2026-08-04 04:25:57
ORD100236,PSTP007,Purva Skywood Phase 2,39,Silver,Gardening,4.7,Koramangala,12.927339,77.635298,Synthetic Buyer 236,9000040550,Out for Delivery,2026-07-23 04:31:57
ORD100237,PSTP007,Purva Skywood Phase 2,47,Gold,Industrial,4.71,Hosur Road,12.867787,77.626235,Synthetic Buyer 237,9000096722,Accepted,2026-08-09 13:08:57
ORD100238,PSTP003,Starworth - Harmony,37,Bronze,Domestic,8.18,Marathahalli,12.98111,77.695027,Synthetic Buyer 238,9000010514,Accepted,2026-08-07 02:27:57
ORD100239,PSTP007,Purva Skywood Phase 2,24,Silver,Domestic,8.11,Marathahalli,12.953722,77.70284,Synthetic Buyer 239,9000025306,Pending,2026-08-09 00:53:57
ORD100240,PSTP003,Starworth - Harmony,37,Gold,Domestic,6.89,BTM Layout,12.917463,77.596156,Synthetic Buyer 240,9000051905,Accepted,2026-07-20 20:19:57
ORD100241,PSTP007,Purva Skywood Phase 2,89,Gold,Gardening,5.89,Hosur Road,12.872543,77.610946,Synthetic Buyer 241,9000094549,Out for Delivery,2026-07-25 11:21:57
ORD100242,PSTP003,Starworth - Harmony,60,Bronze,Domestic,8.44,Jayanagar,12.907541,77.584005,Synthetic Buyer 242,9000060907,Out for Delivery,2026-07-19 18:29:57
ORD100243,PSTP007,Purva Skywood Phase 2,56,Gold,Industrial,6.26,Marathahalli,12.933579,77.701272,Synthetic Buyer 243,9000031837,Accepted,2026-08-05 06:52:57
ORD100244,PSTP007,Purva Skywood Phase 2,60,Silver,Gardening,4.92,Hosur Road,12.885655,77.61621,Synthetic Buyer 244,9000093503,Accepted,2026-08-05 06:53:57
ORD100245,PSTP003,Starworth - Harmony,17,Silver,Construction,5.38,Chickpete,12.96351,77.571597,Synthetic Buyer 245,9000025790,Pending,2026-08-02 20:20:57
ORD100246,PSTP003,Starworth - Harmony,25,Silver,Industrial,2.89,Chickpete,12.962533,77.596384,Synthetic Buyer 246,9000097615,Out for Delivery,2026-08-09 22:00:57
ORD100247,PSTP007,Purva Skywood Phase 2,140,Gold,Gardening,11.1,Whitefield,12.955453,77.741108,Synthetic Buyer 247,9000049681,Pending,2026-07-22 14:52:57
ORD100248,PSTP007,Purva Skywood Phase 2,21,Silver,Domestic,5.08,HSR Layout,12.925923,77.628132,Synthetic Buyer 248,9000060484,Out for Delivery,2026-08-06 00:51:57
ORD100249,PSTP002,Purva Atria,38,Silver,Gardening,3.71,Malleshwaram,12.996337,77.559926,Synthetic Buyer 249,9000075162,Pending,2026-08-03 05:38:57
ORD100250,PSTP002,Purva Atria,54,Bronze,Domestic,2.65,Hebbal,13.043555,77.592752,Synthetic Buyer 250,9000010162,Pending,2026-08-09 17:17:57
ORD100251,PSTP005,Purva Palm Beach - Labour Colony,45,Silver,Gardening,7.49,KR Puram,13.001021,77.690965,Synthetic Buyer 251,9000058842,Accepted,2026-07-19 05:10:57
ORD100252,PSTP007,Purva Skywood Phase 2,12,Silver,Gardening,13.11,Whitefield,12.969271,77.753472,Synthetic Buyer 252,9000019690,Accepted,2026-08-02 18:54:57
ORD100253,PSTP003,Starworth - Harmony,36,Silver,Industrial,7.98,Marathahalli,12.967324,77.693028,Synthetic Buyer 253,9000060526,Accepted,2026-07-14 13:37:57
ORD100254,PSTP007,Purva Skywood Phase 2,17,Bronze,Industrial,13.14,Whitefield,12.961283,77.760094,Synthetic Buyer 254,9000097440,Accepted,2026-07-13 01:44:57
ORD100255,PSTP003,Starworth - Harmony,43,Silver,Domestic,4.72,Koramangala,12.933311,77.628416,Synthetic Buyer 255,9000051768,Pending,2026-08-06 07:05:57
ORD100256,PSTP007,Purva Skywood Phase 2,47,Gold,Construction,4.32,Hosur Road,12.891869,77.621088,Synthetic Buyer 256,9000042859,Accepted,2026-08-01 01:24:57
ORD100257,PSTP003,Starworth - Harmony,21,Gold,Gardening,3.41,Jayanagar,12.947644,77.605496,Synthetic Buyer 257,9000087248,Pending,2026-08-07 14:55:57
ORD100258,PSTP007,Purva Skywood Phase 2,14,Silver,Gardening,4.54,Hosur Road,12.896023,77.619173,Synthetic Buyer 258,9000053352,Out for Delivery,2026-07-29 20:30:57
ORD100259,PSTP007,Purva Skywood Phase 2,28,Silver,Industrial,6.51,Electronic City,12.834828,77.663766,Synthetic Buyer 259,9000082351,Out for Delivery,2026-07-22 01:59:57
ORD100260,PSTP002,Purva Atria,104,Silver,Construction,5.51,Rajajinagar,12.979049,77.558289,Synthetic Buyer 260,9000065698,Out for Delivery,2026-08-01 22:02:57
ORD100261,PSTP005,Purva Palm Beach - Labour Colony,25,Silver,Domestic,7.18,KR Puram,13.003944,77.690746,Synthetic Buyer 261,9000079937,Out for Delivery,2026-07-23 06:03:57
ORD100262,PSTP003,Starworth - Harmony,13,Gold,Industrial,4.22,Koramangala,12.937019,77.619175,Synthetic Buyer 262,9000019302,Accepted,2026-08-07 13:22:57
ORD100263,PSTP007,Purva Skywood Phase 2,64,Bronze,Gardening,2.44,HSR Layout,12.91097,77.647618,Synthetic Buyer 263,9000070164,Accepted,2026-07-13 02:45:57
ORD100264,PSTP007,Purva Skywood Phase 2,21,Gold,Construction,13.87,Whitefield,12.944523,77.777662,Synthetic Buyer 264,9000082848,Pending,2026-07-11 21:31:57
ORD100265,PSTP003,Starworth - Harmony,27,Bronze,Construction,1.83,Koramangala,12.959029,77.624134,Synthetic Buyer 265,9000084240,Accepted,2026-07-29 14:40:57
ORD100266,PSTP002,Purva Atria,120,Silver,Industrial,3.08,Hebbal,13.030822,77.605064,Synthetic Buyer 266,9000086500,Out for Delivery,2026-08-09 01:53:57
ORD100267,PSTP003,Starworth - Harmony,20,Silver,Gardening,5.09,Jayanagar,12.931818,77.603945,Synthetic Buyer 267,9000092956,Pending,2026-08-05 06:48:57
ORD100268,PSTP001,Purva Venezia,14,Bronze,Construction,2.71,Yelahanka,13.099136,77.595126,Synthetic Buyer 268,9000030933,Accepted,2026-07-15 02:10:57
ORD100269,PSTP005,Purva Palm Beach - Labour Colony,17,Silver,Gardening,13.76,Whitefield,12.978625,77.755516,Synthetic Buyer 269,9000067124,Pending,2026-08-10 02:21:57
ORD100270,PSTP007,Purva Skywood Phase 2,64,Silver,Industrial,5.03,Koramangala,12.9247,77.627529,Synthetic Buyer 270,9000078857,Pending,2026-08-05 00:39:57
ORD100271,PSTP007,Purva Skywood Phase 2,73,Gold,Industrial,12.36,Whitefield,12.951736,77.757929,Synthetic Buyer 271,9000021279,Pending,2026-07-26 06:16:57
ORD100272,PSTP005,Purva Palm Beach - Labour Colony,111,Silver,Domestic,6.91,KR Puram,13.01333,77.701281,Synthetic Buyer 272,9000067554,Accepted,2026-07-18 08:00:57
ORD100273,PSTP003,Starworth - Harmony,76,Gold,Construction,6.8,Jayanagar,12.920862,77.590433,Synthetic Buyer 273,9000041507,Pending,2026-08-07 19:31:57
ORD100274,PSTP007,Purva Skywood Phase 2,16,Gold,Gardening,12.52,Whitefield,12.962969,77.751742,Synthetic Buyer 274,9000050428,Accepted,2026-07-13 07:08:57
ORD100275,PSTP007,Purva Skywood Phase 2,12,Silver,Gardening,12.91,Whitefield,12.977303,77.743178,Synthetic Buyer 275,9000068005,Out for Delivery,2026-07-12 04:31:57
ORD100276,PSTP007,Purva Skywood Phase 2,80,Bronze,Industrial,2.36,HSR Layout,12.90531,77.643009,Synthetic Buyer 276,9000038665,Accepted,2026-07-24 22:43:57
ORD100277,PSTP007,Purva Skywood Phase 2,33,Bronze,Industrial,1.58,HSR Layout,12.900805,77.648559,Synthetic Buyer 277,9000094404,Out for Delivery,2026-07-24 02:41:57
ORD100278,PSTP003,Starworth - Harmony,22,Silver,Construction,5.79,BTM Layout,12.924021,77.608767,Synthetic Buyer 278,9000020749,Pending,2026-07-13 17:29:57
ORD100279,PSTP007,Purva Skywood Phase 2,13,Gold,Gardening,7.44,Marathahalli,12.941215,77.708878,Synthetic Buyer 279,9000010347,Accepted,2026-07-20 12:54:57
ORD100280,PSTP007,Purva Skywood Phase 2,49,Gold,Domestic,3.72,HSR Layout,12.918676,77.638529,Synthetic Buyer 280,9000045780,Accepted,2026-08-07 01:39:57
ORD100281,PSTP007,Purva Skywood Phase 2,12,Bronze,Construction,7.36,Electronic City,12.827662,77.669737,Synthetic Buyer 281,9000093000,Rejected,2026-07-15 23:56:57
ORD100282,PSTP007,Purva Skywood Phase 2,47,Bronze,Industrial,4.63,Hosur Road,12.908431,77.621153,Synthetic Buyer 282,9000091085,Accepted,2026-08-08 15:23:57
ORD100283,PSTP003,Starworth - Harmony,70,Gold,Gardening,3.31,Koramangala,12.945175,77.620645,Synthetic Buyer 283,9000063725,Accepted,2026-07-12 09:43:57
ORD100284,PSTP003,Starworth - Harmony,41,Gold,Domestic,7.32,Marathahalli,12.978052,77.687306,Synthetic Buyer 284,9000045358,Out for Delivery,2026-07-18 22:50:57
ORD100285,PSTP007,Purva Skywood Phase 2,46,Silver,Domestic,12.48,Whitefield,12.970629,77.744436,Synthetic Buyer 285,9000032108,Accepted,2026-07-27 09:59:57
ORD100286,PSTP003,Starworth - Harmony,13,Gold,Domestic,8.5,Marathahalli,12.968992,77.697988,Synthetic Buyer 286,9000021544,Pending,2026-07-21 12:56:57
ORD100287,PSTP011,Provident Neora,37,Bronze,Gardening,2.73,Yelahanka,13.090377,77.59551,Synthetic Buyer 287,9000093042,Accepted,2026-07-21 06:46:57
ORD100288,PSTP003,Starworth - Harmony,40,Silver,Industrial,3.16,Koramangala,12.947301,77.612873,Synthetic Buyer 288,9000064708,Accepted,2026-08-01 12:29:57
ORD100289,PSTP003,Starworth - Harmony,83,Silver,Industrial,6.62,Marathahalli,12.958411,77.678486,Synthetic Buyer 289,9000069849,Accepted,2026-07-13 00:56:57
ORD100290,PSTP007,Purva Skywood Phase 2,18,Bronze,Gardening,12.84,Whitefield,12.973649,77.746106,Synthetic Buyer 290,9000062600,Out for Delivery,2026-07-30 16:24:57
ORD100291,PSTP007,Purva Skywood Phase 2,37,Gold,Industrial,6.31,BTM Layout,12.899864,77.603139,Synthetic Buyer 291,9000039969,Accepted,2026-07-20 04:57:57
ORD100292,PSTP007,Purva Skywood Phase 2,30,Bronze,Domestic,5.01,HSR Layout,12.916156,77.621136,Synthetic Buyer 292,9000025291,Pending,2026-08-05 00:22:57
ORD100293,PSTP007,Purva Skywood Phase 2,87,Silver,Domestic,5.29,BTM Layout,12.905537,77.613761,Synthetic Buyer 293,9000042423,Rejected,2026-07-19 09:16:57
ORD100294,PSTP007,Purva Skywood Phase 2,23,Silver,Construction,14.19,Whitefield,12.970213,77.765394,Synthetic Buyer 294,9000066403,Accepted,2026-07-29 04:19:57
ORD100295,PSTP007,Purva Skywood Phase 2,28,Gold,Construction,4.74,Electronic City,12.854513,77.64275,Synthetic Buyer 295,9000032027,Pending,2026-08-05 23:59:57
ORD100296,PSTP003,Starworth - Harmony,97,Bronze,Gardening,11.22,Banashankari,12.911526,77.539309,Synthetic Buyer 296,9000037306,Accepted,2026-07-19 16:29:57
ORD100297,PSTP002,Purva Atria,44,Gold,Gardening,2.61,Rajajinagar,13.011368,77.557771,Synthetic Buyer 297,9000062683,Rejected,2026-07-26 11:43:57
ORD100298,PSTP001,Purva Venezia,30,Silver,Domestic,0.92,Yelahanka,13.103612,77.570069,Synthetic Buyer 298,9000096544,Accepted,2026-07-16 00:21:57
ORD100299,PSTP002,Purva Atria,25,Bronze,Domestic,3.42,Malleshwaram,13.001514,77.556969,Synthetic Buyer 299,9000088304,Pending,2026-07-28 18:04:57
ORD100300,PSTP003,Starworth - Harmony,25,Gold,Industrial,6.04,Chickpete,12.946112,77.572569,Synthetic Buyer 300,9000062574,Accepted,2026-08-10 06:24:57
ORD100301,PSTP002,Purva Atria,17,Bronze,Domestic,5.32,Rajajinagar,12.9824,77.554991,Synthetic Buyer 301,9000025876,Out for Delivery,2026-07-28 15:39:57
ORD100302,PSTP007,Purva Skywood Phase 2,54,Bronze,Industrial,3.94,HSR Layout,12.897083,77.624784,Synthetic Buyer 302,9000052914,Accepted,2026-07-23 04:06:57
ORD100303,PSTP007,Purva Skywood Phase 2,77,Silver,Domestic,6.56,Electronic City,12.835689,77.647785,Synthetic Buyer 303,9000076208,Accepted,2026-08-02 11:27:57
ORD100304,PSTP003,Starworth - Harmony,53,Silver,Domestic,4.5,Koramangala,12.937599,77.635749,Synthetic Buyer 304,9000055462,Rejected,2026-07-11 14:26:57
ORD100305,PSTP003,Starworth - Harmony,28,Bronze,Construction,5.06,Koramangala,12.930544,77.609406,Synthetic Buyer 305,9000012688,Pending,2026-07-12 11:30:57
ORD100306,PSTP002,Purva Atria,42,Gold,Construction,3.86,Malleshwaram,12.991781,77.567141,Synthetic Buyer 306,9000098144,Rejected,2026-08-02 09:16:57
ORD100307,PSTP007,Purva Skywood Phase 2,25,Gold,Domestic,5.13,BTM Layout,12.913867,77.618626,Synthetic Buyer 307,9000040773,Accepted,2026-07-11 20:11:57
